PLAYER_NAME,season,PLAYER_ID,TEAM_ID,avg(FGM),avg(FGA),avg(FG3M),avg(FG3A),avg(FTM),avg(FTA),avg(OREB),avg(DREB),avg(REB),avg(AST),avg(STL),avg(BLK),avg(TO),avg(PF),avg(PTS),avg(PLUS_MINUS),sum(FGM),sum(FGA),sum(FG3M),sum(FG3A),sum(FTM),sum(FTA),sum(OREB),sum(DREB),sum(REB),sum(AST),sum(STL),sum(BLK),sum(TO),sum(PF),sum(PTS),sum(PLUS_MINUS),sum(ifminute),avg(seconds),sum(seconds),age,player_height,player_weight,injuries,salary
Kenneth Faried,2014,202702,1610612743,5.712643678160919,10.735632183908047,0.011494252873563218,0.034482758620689655,2.7471264367816093,4.057471264367816,2.9310344827586206,5.459770114942529,8.39080459770115,1.367816091954023,0.896551724137931,0.735632183908046,1.9540229885057472,2.6091954022988504,14.183908045977011,-1.8620689655172413,497.0,934.0,1.0,3.0,239.0,353.0,255.0,475.0,730.0,119.0,78.0,64.0,170.0,227.0,1234.0,-162.0,87,1680.7701149425288,146227.0,25.0,203.2,103.418976,2,2249768
Kenneth Faried,2015,202702,1610612743,5.08641975308642,9.790123456790123,0.0,0.07407407407407407,2.5555555555555554,4.012345679012346,3.259259259259259,5.827160493827161,9.08641975308642,1.0493827160493827,0.7654320987654321,1.0246913580246915,1.5185185185185186,2.8395061728395063,12.728395061728396,-1.5061728395061729,412.0,793.0,0.0,6.0,207.0,325.0,264.0,472.0,736.0,85.0,62.0,83.0,123.0,230.0,1031.0,-122.0,81,1651.888888888889,133803.0,26.0,203.2,103.418976,7,11235955
Kenneth Faried,2016,202702,1610612743,4.246753246753247,7.714285714285714,0.012987012987012988,0.06493506493506493,2.155844155844156,3.220779220779221,3.2987012987012987,4.792207792207792,8.090909090909092,1.077922077922078,0.6753246753246753,0.8051948051948052,1.0909090909090908,2.2337662337662336,10.662337662337663,-1.2077922077922079,327.0,594.0,1.0,5.0,166.0,248.0,254.0,369.0,623.0,83.0,52.0,62.0,84.0,172.0,821.0,-93.0,77,1369.4155844155844,105445.0,27.0,203.2,103.418976,3,12078652
Kenneth Faried,2017,202702,1610612743,3.5172413793103448,6.172413793103448,0.0,0.05172413793103448,1.6724137931034482,2.3793103448275863,2.3620689655172415,3.706896551724138,6.068965517241379,0.7931034482758621,0.4827586206896552,0.4482758620689655,0.8275862068965517,1.7586206896551724,8.706896551724139,-0.6551724137931034,204.0,358.0,0.0,3.0,97.0,138.0,137.0,215.0,352.0,46.0,28.0,26.0,48.0,102.0,505.0,-38.0,58,1098.655172413793,63722.0,28.0,203.2,103.418976,7,12921348
Tomas Satoransky,2016,203107,1610612764,1.5666666666666667,3.8,0.13333333333333333,0.9333333333333333,0.6666666666666666,0.9666666666666667,0.5,1.5,2.0,2.2333333333333334,0.5666666666666667,0.06666666666666667,1.0333333333333334,1.4333333333333333,3.933333333333333,0.5666666666666667,47.0,114.0,4.0,28.0,20.0,29.0,15.0,45.0,60.0,67.0,17.0,2.0,31.0,43.0,118.0,17.0,30,989.5,29685.0,25.0,200.66,95.25432,"",2870813
Tomas Satoransky,2017,203107,1610612764,1.32,2.76,0.25333333333333335,0.6933333333333334,0.52,0.8266666666666667,0.56,1.2133333333333334,1.7733333333333334,1.8266666666666667,0.4,0.09333333333333334,0.6,1.0266666666666666,3.4133333333333336,0.48,99.0,207.0,19.0,52.0,39.0,62.0,42.0,91.0,133.0,137.0,30.0,7.0,45.0,77.0,256.0,36.0,75,773.5466666666666,58016.0,26.0,200.66,95.25432,1,3000000
Trey Lyles,2015,1626168,1610612762,1.4,3.742857142857143,0.17142857142857143,0.5714285714285714,0.45714285714285713,0.6857142857142857,0.8857142857142857,2.5142857142857142,3.4,0.6285714285714286,0.17142857142857143,0.17142857142857143,0.5428571428571428,1.4285714285714286,3.4285714285714284,-0.8571428571428571,49.0,131.0,6.0,20.0,16.0,24.0,31.0,88.0,119.0,22.0,6.0,6.0,19.0,50.0,120.0,-30.0,35,887.3714285714286,31058.0,20.0,208.28,106.140528,"",2239800
Trey Lyles,2016,1626168,1610612762,3.188888888888889,7.3,1.0444444444444445,2.8777777777777778,0.9444444444444444,1.3,0.7666666666666667,3.4,4.166666666666667,0.9888888888888889,0.43333333333333335,0.3333333333333333,1.0777777777777777,1.5,8.366666666666667,0.18888888888888888,287.0,657.0,94.0,259.0,85.0,117.0,69.0,306.0,375.0,89.0,39.0,30.0,97.0,135.0,753.0,17.0,90,1189.7555555555555,107078.0,21.0,208.28,106.140528,"",2340600
Trey Lyles,2017,1626168,1610612743,3.3529411764705883,6.588235294117647,1.2647058823529411,2.7941176470588234,1.1470588235294117,1.6176470588235294,0.8235294117647058,3.5,4.323529411764706,0.9117647058823529,0.38235294117647056,0.3235294117647059,0.8235294117647058,1.2352941176470589,9.117647058823529,0.2647058823529412,114.0,224.0,43.0,95.0,39.0,55.0,28.0,119.0,147.0,31.0,13.0,11.0,28.0,42.0,310.0,9.0,34,1106.264705882353,37613.0,22.0,208.28,106.140528,"",2441400
Trey Lyles,2017,1626168,1610612762,1.2564102564102564,4.282051282051282,0.6153846153846154,2.051282051282051,0.5897435897435898,0.9230769230769231,0.38461538461538464,2.0,2.3846153846153846,0.6666666666666666,0.3076923076923077,0.15384615384615385,0.6153846153846154,1.2307692307692308,3.717948717948718,0.7692307692307693,49.0,167.0,24.0,80.0,23.0,36.0,15.0,78.0,93.0,26.0,12.0,6.0,24.0,48.0,145.0,30.0,39,678.3076923076923,26454.0,22.0,208.28,106.140528,"",2441400
Andy Rautins,2010,202360,1610612752,1.0,3.0,0.75,2.625,0.0,0.0,0.0,0.875,0.875,0.75,0.5,0.25,1.375,0.875,2.75,-0.5,8.0,24.0,6.0,21.0,0.0,0.0,0.0,7.0,7.0,6.0,4.0,2.0,11.0,7.0,22.0,-1.0,8,86.375,691.0,24.0,193.04,86.18248,1,600000
Andy Rautins,2011,202360,1610612752,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.0,1.6666666666666667,-3.3333333333333335,2.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,5.0,-10.0,3,277.3333333333333,832.0,24.0,193.04,86.18248,5,788872
Brandon Rush,2010,201575,1610612754,4.074074074074074,9.123456790123457,1.6419753086419753,3.7901234567901234,1.0864197530864197,1.5061728395061729,0.5679012345679012,3.4814814814814814,4.049382716049383,1.4074074074074074,0.6666666666666666,0.7407407407407407,1.2592592592592593,2.197530864197531,10.876543209876543,-2.6493506493506493,330.0,739.0,133.0,307.0,88.0,122.0,46.0,282.0,328.0,114.0,54.0,60.0,102.0,178.0,881.0,-204.0,81,1796.2222222222222,145494.0,25.0,198.12,95.25432,"",2069049
Brandon Rush,2011,201575,1610612744,3.25,7.75,1.25,2.5,2.25,3.0,0.25,3.25,3.5,1.25,1.25,1.75,1.25,2.5,10.0,-4.75,13.0,31.0,5.0,10.0,9.0,12.0,1.0,13.0,14.0,5.0,5.0,7.0,5.0,10.0,40.0,-19.0,4,1695.5,6782.0,26.0,198.12,102.0582,1,2956658
Brandon Rush,2011,201575,1610612754,2.3404255319148937,5.9361702127659575,1.148936170212766,2.723404255319149,0.8085106382978723,1.0851063829787233,0.3404255319148936,2.297872340425532,2.6382978723404253,0.7446808510638298,0.5106382978723404,0.425531914893617,0.6595744680851063,1.2127659574468086,6.638297872340425,-3.239130434782609,110.0,279.0,54.0,128.0,38.0,51.0,16.0,108.0,124.0,35.0,24.0,20.0,31.0,57.0,312.0,-149.0,47,1306.7659574468084,61418.0,26.0,198.12,102.0582,1,2956658
Brandon Rush,2012,201575,1610612744,3.5285714285714285,6.957142857142857,1.4714285714285715,3.3285714285714287,0.9142857142857143,1.1428571428571428,0.4857142857142857,3.2,3.6857142857142855,1.3,0.5142857142857142,0.8,1.0714285714285714,1.0,9.442857142857143,-0.8412698412698413,247.0,487.0,103.0,233.0,64.0,80.0,34.0,224.0,258.0,91.0,36.0,56.0,75.0,70.0,661.0,-53.0,70,1399.0142857142857,97931.0,27.0,198.12,95.25432,2,4000000
Brandon Rush,2013,201575,1610612762,0.5384615384615384,1.9230769230769231,0.3076923076923077,0.6923076923076923,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.9230769230769231,1.1538461538461537,0.7692307692307693,0.07692307692307693,0.3076923076923077,0.7692307692307693,0.7692307692307693,1.4615384615384615,-3.076923076923077,7.0,25.0,4.0,9.0,1.0,1.0,3.0,12.0,15.0,10.0,1.0,4.0,10.0,10.0,19.0,-40.0,13,713.3076923076923,9273.0,28.0,198.12,105.68693600000002,4,4000000
Brandon Rush,2014,201575,1610612744,0.5,2.1363636363636362,0.09090909090909091,1.0909090909090908,0.4090909090909091,0.5,0.045454545454545456,1.2727272727272727,1.3181818181818181,0.5,0.09090909090909091,0.36363636363636365,0.5909090909090909,0.7727272727272727,1.5,-2.409090909090909,11.0,47.0,2.0,24.0,9.0,11.0,1.0,28.0,29.0,11.0,2.0,8.0,13.0,17.0,33.0,-53.0,22,539.0454545454545,11859.0,29.0,198.12,99.79024,2,1145685
Brandon Rush,2014,201575,1610612762,0.92,2.6,0.48,1.52,0.08,0.16,0.08,1.08,1.16,0.56,0.16,0.2,0.4,0.84,2.4,-2.16,23.0,65.0,12.0,38.0,2.0,4.0,2.0,27.0,29.0,14.0,4.0,5.0,10.0,21.0,60.0,-54.0,25,632.24,15806.0,29.0,198.12,99.79024,2,1145685
Brandon Rush,2015,201575,1610612744,1.196078431372549,3.3333333333333335,0.6862745098039216,1.8627450980392157,0.3333333333333333,0.5686274509803921,0.3333333333333333,1.8627450980392157,2.196078431372549,0.5294117647058824,0.3137254901960784,0.2549019607843137,0.5294117647058824,0.9411764705882353,3.411764705882353,-2.450980392156863,61.0,170.0,35.0,95.0,17.0,29.0,17.0,95.0,112.0,27.0,16.0,13.0,27.0,48.0,174.0,-125.0,51,769.7254901960785,39256.0,30.0,198.12,99.79024,8,1270964
Brandon Rush,2016,201575,1610612750,1.3333333333333333,3.5555555555555554,0.8888888888888888,1.8888888888888888,0.16666666666666666,0.2222222222222222,0.16666666666666666,1.5555555555555556,1.7222222222222223,0.8333333333333334,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.7222222222222222,3.7222222222222223,1.2777777777777777,24.0,64.0,16.0,34.0,3.0,4.0,3.0,28.0,31.0,15.0,8.0,6.0,10.0,13.0,67.0,23.0,18,915.5,16479.0,31.0,198.12,102.0582,7,3500000
Brandon Rush,2016,201575,1610612744,1.2741935483870968,2.903225806451613,0.6774193548387096,1.7258064516129032,0.20967741935483872,0.3225806451612903,0.16129032258064516,2.0,2.161290322580645,0.6612903225806451,0.24193548387096775,0.3064516129032258,0.3225806451612903,0.7580645161290323,3.435483870967742,-0.22580645161290322,79.0,180.0,42.0,107.0,13.0,20.0,10.0,124.0,134.0,41.0,15.0,19.0,20.0,47.0,213.0,-14.0,62,761.4516129032259,47210.0,31.0,198.12,102.0582,7,3500000
Brandon Rush,2017,201575,1610612749,1.0,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,3.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,8.0,4.0,3,674.6666666666666,2024.0,28.2,198.11999999999998,100.37990959999999,1,83129
Brandon Rush,2017,201575,1610612750,1.7777777777777777,4.527777777777778,1.1111111111111112,2.7777777777777777,0.3333333333333333,0.4444444444444444,0.4444444444444444,1.9166666666666667,2.361111111111111,1.0555555555555556,0.5555555555555556,0.5833333333333334,0.6388888888888888,1.0277777777777777,5.0,-0.8888888888888888,64.0,163.0,40.0,100.0,12.0,16.0,16.0,69.0,85.0,38.0,20.0,21.0,23.0,37.0,180.0,-32.0,36,1514.75,54531.0,28.2,198.11999999999998,100.37990959999999,1,83129
Brian Cook,2010,2567,1610612746,2.5,5.653846153846154,1.1538461538461537,2.576923076923077,0.8076923076923077,1.0384615384615385,0.5769230769230769,2.5,3.076923076923077,0.5,0.3076923076923077,0.34615384615384615,0.9230769230769231,2.5,6.961538461538462,0.0,65.0,147.0,30.0,67.0,21.0,27.0,15.0,65.0,80.0,13.0,8.0,9.0,24.0,65.0,181.0,0.0,26,597.0384615384615,15523.0,30.0,205.74,113.398,1,1146337
Brian Cook,2010,2567,1610612745,0.6,2.8,0.0,0.6,0.8,0.8,0.2,0.4,0.6,0.2,0.0,0.4,0.2,0.2,2.0,-3.8,3.0,14.0,0.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,10.0,-19.0,5,260.4,1302.0,30.0,205.74,113.398,1,1146337
Brian Cook,2011,2567,1610612746,1.5,3.730769230769231,0.6923076923076923,1.6923076923076923,0.34615384615384615,0.5384615384615384,0.5769230769230769,1.5769230769230769,2.1538461538461537,0.23076923076923078,0.2692307692307692,0.15384615384615385,0.4230769230769231,1.8846153846153846,4.038461538461538,-1.7083333333333333,39.0,97.0,18.0,44.0,9.0,14.0,15.0,41.0,56.0,6.0,7.0,4.0,11.0,49.0,105.0,-41.0,26,535.6923076923077,13928.0,31.0,205.74,113.398,3,1223166
Bryn Forbes,2016,1627854,1610612759,1.263157894736842,2.736842105263158,0.5789473684210527,1.263157894736842,0.42105263157894735,0.47368421052631576,0.0,0.7368421052631579,0.7368421052631579,0.15789473684210525,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.7368421052631579,3.526315789473684,-1.0526315789473684,24.0,52.0,11.0,24.0,8.0,9.0,0.0,14.0,14.0,3.0,5.0,1.0,5.0,14.0,67.0,-20.0,19,467.4736842105263,8882.0,23.0,190.5,86.18248,9,543471
Bryn Forbes,2017,1627854,1610612759,2.1267605633802815,5.225352112676056,1.0,2.591549295774648,0.38028169014084506,0.5774647887323944,0.15492957746478872,0.9859154929577465,1.1408450704225352,0.9859154929577465,0.19718309859154928,0.04225352112676056,0.4788732394366197,1.0985915492957747,5.633802816901408,0.4507042253521127,151.0,371.0,71.0,184.0,27.0,41.0,11.0,70.0,81.0,70.0,14.0,3.0,34.0,78.0,400.0,32.0,71,949.6056338028169,67422.0,24.0,190.5,86.18248,6,1312611
Damion James,2010,202345,1610612751,1.2608695652173914,3.5652173913043477,0.0,0.13043478260869565,0.6086956521739131,0.9565217391304348,0.391304347826087,2.0869565217391304,2.4782608695652173,0.6521739130434783,0.34782608695652173,0.30434782608695654,0.6521739130434783,0.9130434782608695,3.130434782608696,-1.5294117647058822,29.0,82.0,0.0,3.0,14.0,22.0,9.0,48.0,57.0,15.0,8.0,7.0,15.0,21.0,72.0,-26.0,23,572.6521739130435,13171.0,23.0,200.66,99.79024,3,1156320
Damion James,2011,202345,1610612751,2.642857142857143,5.214285714285714,0.0,0.07142857142857142,1.0714285714285714,1.5714285714285714,0.9285714285714286,4.071428571428571,5.0,0.7142857142857143,1.1428571428571428,0.5,1.6428571428571428,2.2857142857142856,6.357142857142857,-1.6666666666666667,37.0,73.0,0.0,1.0,15.0,22.0,13.0,57.0,70.0,10.0,16.0,7.0,23.0,32.0,89.0,-20.0,14,1200.0,16800.0,24.0,200.66,102.0582,11,1243080
Damion James,2012,202345,1610612751,2.6666666666666665,5.333333333333333,0.0,0.3333333333333333,2.0,3.3333333333333335,1.3333333333333333,2.6666666666666665,4.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.6666666666666665,7.333333333333333,-4.0,8.0,16.0,0.0,1.0,6.0,10.0,4.0,8.0,12.0,3.0,5.0,5.0,4.0,8.0,22.0,-12.0,3,1516.0,4548.0,25.0,200.66,102.0582,4,50258
Damion James,2012,202345,1610612737,2.3333333333333335,5.833333333333333,0.0,0.0,1.8333333333333333,2.1666666666666665,2.5,4.333333333333333,6.833333333333333,1.6666666666666667,0.5,0.3333333333333333,1.5,3.0,6.5,"",14.0,35.0,0.0,0.0,11.0,13.0,15.0,26.0,41.0,10.0,3.0,2.0,9.0,18.0,39.0,"",6,19.166666666666668,115.0,25.0,200.66,102.0582,4,50258
Ryan Anderson,2010,201583,1610612753,2.176470588235294,5.294117647058823,0.9852941176470589,2.75,1.1764705882352942,1.3529411764705883,1.1029411764705883,2.3088235294117645,3.411764705882353,0.4264705882352941,0.45588235294117646,0.3235294117647059,0.75,1.5441176470588236,6.514705882352941,1.8709677419354838,148.0,360.0,67.0,187.0,80.0,92.0,75.0,157.0,232.0,29.0,31.0,22.0,51.0,105.0,443.0,116.0,68,685.75,46631.0,23.0,208.28,108.86208,2,1409040
Ryan Anderson,2011,201583,1610612753,3.918032786885246,9.147540983606557,2.3934426229508197,6.032786885245901,1.540983606557377,1.8524590163934427,2.2459016393442623,3.8524590163934427,6.098360655737705,0.8524590163934426,0.4918032786885246,0.5737704918032787,0.7377049180327869,2.4754098360655736,11.770491803278688,5.016949152542373,239.0,558.0,146.0,368.0,94.0,113.0,137.0,235.0,372.0,52.0,30.0,35.0,45.0,151.0,718.0,296.0,61,1473.032786885246,89855.0,24.0,208.28,108.86208,1,2244601
Ryan Anderson,2012,201583,1610612753,5.161290322580645,11.983870967741936,2.6129032258064515,6.693548387096774,2.3870967741935485,2.725806451612903,3.564516129032258,3.9838709677419355,7.548387096774194,0.8709677419354839,0.8225806451612904,0.4032258064516129,1.032258064516129,2.5161290322580645,15.32258064516129,3.435483870967742,320.0,743.0,162.0,415.0,148.0,169.0,221.0,247.0,468.0,54.0,51.0,25.0,64.0,156.0,950.0,213.0,62,1941.8387096774193,120394.0,25.0,208.28,108.86208,3,8700000
Ryan Anderson,2012,201583,1610612740,6.026315789473684,13.81578947368421,3.0789473684210527,7.526315789473684,1.4736842105263157,1.6578947368421053,2.3947368421052633,4.631578947368421,7.026315789473684,1.1842105263157894,0.5263157894736842,0.42105263157894735,1.2105263157894737,2.6842105263157894,16.605263157894736,-4.533333333333333,229.0,525.0,117.0,286.0,56.0,63.0,91.0,176.0,267.0,45.0,20.0,16.0,46.0,102.0,631.0,-136.0,38,1552.9473684210527,59012.0,25.0,208.28,108.86208,3,8700000
Ryan Anderson,2013,201583,1610612740,5.705128205128205,13.743589743589743,2.4871794871794872,6.551282051282051,2.2435897435897436,2.5641025641025643,2.3974358974358974,3.628205128205128,6.0256410256410255,1.0512820512820513,0.5512820512820513,0.3717948717948718,1.1538461538461537,2.076923076923077,16.141025641025642,-1.2112676056338028,445.0,1072.0,194.0,511.0,175.0,200.0,187.0,283.0,470.0,82.0,43.0,29.0,90.0,162.0,1259.0,-86.0,78,1734.3333333333333,135278.0,26.0,208.28,108.86208,2,8308500
Ryan Anderson,2014,201583,1610612740,5.536585365853658,12.804878048780488,2.1951219512195124,6.512195121951219,2.048780487804878,2.3658536585365852,2.097560975609756,3.1951219512195124,5.2926829268292686,0.9512195121951219,0.5365853658536586,0.21951219512195122,1.0,2.1951219512195124,15.317073170731707,1.5609756097560976,227.0,525.0,90.0,267.0,84.0,97.0,86.0,131.0,217.0,39.0,22.0,9.0,41.0,90.0,628.0,64.0,41,1683.6829268292684,69031.0,27.0,208.28,108.86208,2,8491500
Ryan Anderson,2015,201583,1610612740,4.8,11.771428571428572,1.8,4.871428571428571,2.4714285714285715,2.8714285714285714,1.8,3.585714285714286,5.385714285714286,1.0,0.5,0.42857142857142855,1.4,1.6857142857142857,13.871428571428572,-1.4428571428571428,336.0,824.0,126.0,341.0,173.0,201.0,126.0,251.0,377.0,70.0,35.0,30.0,98.0,118.0,971.0,-101.0,70,1666.6571428571428,116666.0,28.0,208.28,108.86208,4,8500000
Ryan Anderson,2016,201583,1610612740,6.055555555555555,14.61111111111111,2.0277777777777777,5.722222222222222,3.0555555555555554,3.5277777777777777,1.9722222222222223,3.8333333333333335,5.805555555555555,1.0833333333333333,0.6388888888888888,0.3333333333333333,1.0833333333333333,1.6666666666666667,17.194444444444443,1.8055555555555556,218.0,526.0,73.0,206.0,110.0,127.0,71.0,138.0,209.0,39.0,23.0,12.0,39.0,60.0,619.0,65.0,36,1785.2777777777778,64270.0,29.0,208.28,108.86208,1,18735364
Ryan Anderson,2016,201583,1610612745,4.658536585365853,10.926829268292684,2.7560975609756095,6.658536585365853,1.951219512195122,2.2439024390243905,1.5853658536585367,3.8292682926829267,5.414634146341464,0.8536585365853658,0.36585365853658536,0.3170731707317073,0.926829268292683,2.048780487804878,14.024390243902438,6.634146341463414,191.0,448.0,113.0,273.0,80.0,92.0,65.0,157.0,222.0,35.0,15.0,13.0,38.0,84.0,575.0,272.0,41,1790.219512195122,73399.0,29.0,208.28,108.86208,1,18735364
Ryan Anderson,2017,201583,1610612745,3.7906976744186047,9.19767441860465,2.4767441860465116,6.569767441860465,1.3255813953488371,1.6162790697674418,1.441860465116279,3.2209302325581395,4.662790697674419,0.8604651162790697,0.4186046511627907,0.2441860465116279,0.7441860465116279,2.0232558139534884,11.383720930232558,3.104651162790698,326.0,791.0,213.0,565.0,114.0,139.0,124.0,277.0,401.0,74.0,36.0,21.0,64.0,174.0,979.0,267.0,86,1710.6511627906978,147116.0,30.0,208.28,108.86208,6,19578455
Chris Paul,2010,101108,1610612740,5.650793650793651,11.968253968253968,0.9682539682539683,2.4603174603174605,3.6984126984126986,4.2063492063492065,0.49206349206349204,3.5396825396825395,4.031746031746032,10.0,2.4603174603174605,0.07936507936507936,2.4603174603174605,2.5714285714285716,15.968253968253968,2.2142857142857144,356.0,754.0,61.0,155.0,233.0,265.0,31.0,223.0,254.0,630.0,155.0,5.0,155.0,162.0,1006.0,124.0,63,1954.3492063492063,123124.0,26.0,182.88,79.3786,"",14940153
Chris Paul,2011,101108,1610612746,5.0,10.2,1.0,2.2,2.8,4.4,0.6,2.8,3.4,10.2,2.6,0.0,2.0,2.0,13.8,-3.6666666666666665,25.0,51.0,5.0,11.0,14.0,22.0,3.0,14.0,17.0,51.0,13.0,0.0,10.0,10.0,69.0,-11.0,5,1412.8,7064.0,27.0,182.88,79.3786,2,16359805
Chris Paul,2011,101108,1610612740,5.3584905660377355,11.830188679245284,0.8679245283018868,2.4150943396226414,4.452830188679245,5.283018867924528,0.49056603773584906,3.6792452830188678,4.169811320754717,9.943396226415095,1.9622641509433962,0.07547169811320754,2.207547169811321,2.358490566037736,16.037735849056602,2.056603773584906,284.0,627.0,46.0,128.0,236.0,280.0,26.0,195.0,221.0,527.0,104.0,4.0,117.0,125.0,850.0,109.0,53,2238.490566037736,118640.0,27.0,182.88,79.3786,2,16359805
Chris Paul,2012,101108,1610612746,6.4423076923076925,13.701923076923077,1.2115384615384615,3.4038461538461537,4.076923076923077,4.673076923076923,0.6346153846153846,3.0288461538461537,3.6634615384615383,8.98076923076923,2.5576923076923075,0.07692307692307693,2.230769230769231,2.201923076923077,18.173076923076923,5.05050505050505,670.0,1425.0,126.0,354.0,424.0,486.0,66.0,315.0,381.0,934.0,266.0,8.0,232.0,229.0,1890.0,500.0,104,2024.8365384615386,210583.0,28.0,182.88,79.3786,7,17779458
Chris Paul,2013,101108,1610612746,6.464285714285714,13.44047619047619,1.119047619047619,3.3333333333333335,4.726190476190476,5.404761904761905,0.75,3.6666666666666665,4.416666666666667,9.94047619047619,2.238095238095238,0.14285714285714285,2.4285714285714284,2.2857142857142856,18.773809523809526,4.077922077922078,543.0,1129.0,94.0,280.0,397.0,454.0,63.0,308.0,371.0,835.0,188.0,12.0,204.0,192.0,1577.0,314.0,84,1903.5,159894.0,29.0,182.88,79.3786,13,18668431
Chris Paul,2014,101108,1610612746,6.421686746987952,13.674698795180722,1.6265060240963856,4.0120481927710845,3.6265060240963853,4.313253012048193,0.7108433734939759,3.4096385542168677,4.120481927710843,9.759036144578314,2.3373493975903616,0.13253012048192772,2.2409638554216866,2.6144578313253013,18.096385542168676,8.289156626506024,533.0,1135.0,135.0,333.0,301.0,358.0,59.0,283.0,342.0,810.0,194.0,11.0,186.0,217.0,1502.0,688.0,83,2077.5421686746986,172436.0,30.0,182.88,79.3786,4,20068563
